Column1,timestamp8601,@message,cf_app_name,level,x1,x2,x3
165,"June 17th 2020, 13:29:56.796",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
166,"June 17th 2020, 13:29:56.789",      appCstTimeZoneDisplayName:Central Standard Time,SupportOnlinePurchasedproductsApi,info,,,      appCstTimeZoneDisplayName:Central Standard Time
167,"June 17th 2020, 13:29:56.789",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
168,"June 17th 2020, 13:29:56.789",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
169,"June 17th 2020, 13:29:56.783",      appCstTimeZoneId from connection:America/Matamoros,SupportOnlinePurchasedproductsApi,info,,,      appCstTimeZoneId from connection:America/Matamoros
170,"June 17th 2020, 13:29:56.782",      Parsed latdatetime:6/17/20 1:22:29 PM,SupportOnlinePurchasedproductsApi,info,,,      Parsed latdatetime:6/17/20 1:22:29 PM
171,"June 17th 2020, 13:29:56.782",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
172,"June 17th 2020, 13:29:56.776",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
173,"June 17th 2020, 13:29:56.776",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
174,"June 17th 2020, 13:29:56.775",      Added ClaimsPrincipal received from Authenticate to context.User,SupportOnlinePurchasedproductsApi,info,,,      Added ClaimsPrincipal received from Authenticate to context.User
175,"June 17th 2020, 13:29:56.773",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Middlewares.DaisAuthenticationMiddleware[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Core.Middlewares.DaisAuthenticationMiddleware[0],,
176,"June 17th 2020, 13:29:56.768",      @@@DaisAuthenticationMiddleware.Invoke,SupportOnlinePurchasedproductsApi,info,,,      @@@DaisAuthenticationMiddleware.Invoke
177,"June 17th 2020, 13:29:56.658","""200.185.64.76,",soitrp,info,,200.185.64.76,
178,"June 17th 2020, 13:29:56.658","""65.153.174.154,",soitrp,info,,65.153.174.154,
179,"June 17th 2020, 13:29:56.658","""123.126.113.158,",soitrp,info,,123.126.113.158,
180,"June 17th 2020, 13:29:56.538","""192.207.205.114,",soitrp,info,,192.207.205.114,
181,"June 17th 2020, 13:29:56.538","""108.35.2.72,",soitrp,info,,108.35.2.72,
184,"June 17th 2020, 13:29:56.471","""",Support-Client,info,,,""""
185,"June 17th 2020, 13:29:56.470","""",Support-Client,info,,,""""
188,"June 17th 2020, 13:29:56.457","""",Support-Client,info,,,""""
189,"June 17th 2020, 13:29:56.455","""",Support-Client,info,,,""""
191,"June 17th 2020, 13:29:56.439","""162.211.108.245,",soitrp,info,,162.211.108.245,
192,"June 17th 2020, 13:29:56.439","""213.180.203.42,",soitrp,info,,213.180.203.42,
194,"June 17th 2020, 13:29:55.436","""",Support-Client,info,,,""""
195,"June 17th 2020, 13:29:55.353","""174.55.115.160,",soitrp,info,,174.55.115.160,
196,"June 17th 2020, 13:29:55.352","""94.202.142.33,",soitrp,info,,94.202.142.33,
197,"June 17th 2020, 13:29:55.350","""89.231.176.40,",soitrp,info,,89.231.176.40,
198,"June 17th 2020, 13:29:55.349","""12.186.50.210,",soitrp,info,,12.186.50.210,
199,"June 17th 2020, 13:29:55.192","""50.239.6.58,",soitrp,info,,50.239.6.58,
200,"June 17th 2020, 13:29:55.188","""173.90.165.130,",soitrp,info,,173.90.165.130,
201,"June 17th 2020, 13:29:55.087","""83.113.121.33,",soitrp,info,,83.113.121.33,
202,"June 17th 2020, 13:29:54.785","""",Support-Client,info,,,""""
204,"June 17th 2020, 13:29:54.751",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Incidents.Search.Core.Services.SupportHistory.CaseJournalService[0],incident-searchapi,info, Dell.SupportOnline.Incidents.Search.Core.Services.SupportHistory.CaseJournalService[0],,
205,"June 17th 2020, 13:29:54.420","""",Support-Client,info,,,""""
208,"June 17th 2020, 13:29:54.370","""",Support-Client,info,,,""""
211,"June 17th 2020, 13:29:54.239","""",Support-Client,info,,,""""
214,"June 17th 2020, 13:29:54.091","""201.235.128.147,",soitrp,info,,201.235.128.147,
215,"June 17th 2020, 13:29:54.059","""66.249.79.141,",soitrp,info,,66.249.79.141,
216,"June 17th 2020, 13:29:54.025","""131.215.248.240,",soitrp,info,,131.215.248.240,
217,"June 17th 2020, 13:29:54.025","""96.236.214.130,",soitrp,info,,96.236.214.130,
218,"June 17th 2020, 13:29:54.024","""24.104.82.73,",soitrp,info,,24.104.82.73,
219,"June 17th 2020, 13:29:54.024","""199.247.43.26,",soitrp,info,,199.247.43.26,
220,"June 17th 2020, 13:29:53.984",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],incidents-dellcasesapi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
222,"June 17th 2020, 13:29:53.970",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Cache.DistributedCacheProvider[0],drivers-ux,info, Dell.SupportOnline.Cache.DistributedCacheProvider[0],,
223,"June 17th 2020, 13:29:53.962",      Request finished in 0.904ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 0.904ms 200 application/json; charset=utf-8
224,"June 17th 2020, 13:29:53.962",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
225,"June 17th 2020, 13:29:53.962",      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.3779ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.3779ms
226,"June 17th 2020, 13:29:53.960","      Executing ObjectResult, writing value of type 'System.String'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'System.String'."
227,"June 17th 2020, 13:29:53.960",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
228,"June 17th 2020, 13:29:53.960",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
229,"June 17th 2020, 13:29:53.959","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0017ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0017ms."
230,"June 17th 2020, 13:29:53.959",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid
231,"June 17th 2020, 13:29:53.959",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
232,"June 17th 2020, 13:29:53.959",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
233,"June 17th 2020, 13:29:53.957",      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  ,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  
234,"June 17th 2020, 13:29:53.957","""",SupportOnlineSecureUrlApi,info,,,""""
235,"June 17th 2020, 13:29:53.957",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
236,"June 17th 2020, 13:29:53.947","""178.154.200.152,",soitrp,info,,178.154.200.152,
237,"June 17th 2020, 13:29:53.947","""174.62.243.82,",soitrp,info,,174.62.243.82,
238,"June 17th 2020, 13:29:53.947","""10.135.152.101,",soitrp,info,,10.135.152.101,
239,"June 17th 2020, 13:29:53.889","""112.45.247.226,",soitrp,info,,112.45.247.226,
240,"June 17th 2020, 13:29:53.769",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
241,"June 17th 2020, 13:29:53.757","""172.21.73.242",staticcdn-prod,info,,,"""172.21.73.242"
242,"June 17th 2020, 13:29:53.756","""172.21.73.242",staticcdn-prod,info,,,"""172.21.73.242"
243,"June 17th 2020, 13:29:53.754","""10.178.138.83,",staticcdn-prod,info,,10.178.138.83,
245,"June 17th 2020, 13:29:53.670",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Product.Search.Api.Controllers.CatalogController[0],ProductSelectorApi,info, Dell.Support.Product.Search.Api.Controllers.CatalogController[0],,
247,"June 17th 2020, 13:29:53.606","""",Support-Client,info,,,""""
248,"June 17th 2020, 13:29:53.606","""",Support-Client,info,,,""""
251,"June 17th 2020, 13:29:53.604","""66.249.79.113,",soitrp,info,,66.249.79.113,
252,"June 17th 2020, 13:29:53.604","""167.1.179.38,",soitrp,info,,167.1.179.38,
253,"June 17th 2020, 13:29:53.578",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
254,"June 17th 2020, 13:29:53.308","""54.84.126.201,",soitrp,info,,54.84.126.201,
255,"June 17th 2020, 13:29:53.303","""10.107.28.194,",soitrp,info,,10.107.28.194,
256,"June 17th 2020, 13:29:53.300","""54.84.126.201,",soitrp,info,,54.84.126.201,
257,"June 17th 2020, 13:29:53.127","""",Support-Client,info,,,""""
259,"June 17th 2020, 13:29:52.975","""45.4.31.82,",soitrp,info,,45.4.31.82,
260,"June 17th 2020, 13:29:52.975","""209.37.168.178,",soitrp,info,,209.37.168.178,
261,"June 17th 2020, 13:29:52.969","""85.144.232.194,",soitrp,info,,85.144.232.194,
262,"June 17th 2020, 13:29:52.968","""174.55.115.160,",soitrp,info,,174.55.115.160,
264,"June 17th 2020, 13:29:52.941","""",Support-Client,info,,,""""
266,"June 17th 2020, 13:29:52.941","""",Support-Client,info,,,""""
267,"June 17th 2020, 13:29:52.940","""",Support-Client,info,,,""""
269,"June 17th 2020, 13:29:52.928","""",Support-Client,info,,,""""
271,"June 17th 2020, 13:29:52.913","""134.215.172.189,",soitrp,info,,134.215.172.189,
272,"June 17th 2020, 13:29:52.913","""89.210.210.139,",soitrp,info,,89.210.210.139,
273,"June 17th 2020, 13:29:52.913","""27.62.48.195,",soitrp,info,,27.62.48.195,
274,"June 17th 2020, 13:29:52.913","""37.228.249.106,",soitrp,info,,37.228.249.106,
275,"June 17th 2020, 13:29:52.850","""66.249.79.89,",soitrp,info,,66.249.79.89,
276,"June 17th 2020, 13:29:52.560","""-",svc-soitrp,info,,,"""-"
277,"June 17th 2020, 13:29:52.559","""72.130.145.222,",soitrp,info,,72.130.145.222,
278,"June 17th 2020, 13:29:52.559","""68.129.9.77,",soitrp,info,,68.129.9.77,
279,"June 17th 2020, 13:29:52.455","""69.8.120.204,",soitrp,info,,69.8.120.204,
280,"June 17th 2020, 13:29:52.455","""68.186.11.26,",soitrp,info,,68.186.11.26,
281,"June 17th 2020, 13:29:52.449","""40.77.167.6,",soitrp,info,,40.77.167.6,
282,"June 17th 2020, 13:29:52.420","""47.135.195.216,",soitrp,info,,47.135.195.216,
284,"June 17th 2020, 13:29:52.414","""",Support-Client,info,,,""""
285,"June 17th 2020, 13:29:52.409",userIds           1000074534,sba-api-gateway-prod-13320515,info,,,userIds           1000074534
286,"June 17th 2020, 13:29:52.409","""",Support-Client,info,,,""""
287,"June 17th 2020, 13:29:52.409","""",Support-Client,info,,,""""
289,"June 17th 2020, 13:29:52.409","      SupportAssistLogEntry,8T8CHK2,AutoInstall, Exit 0 - Realtek-PCIE-Memory-Card-Reader-Driver_7NGWT_WIN_10.0.15063.21299_A00_02.EXE",Support-Client,info,,,"      SupportAssistLogEntry,8T8CHK2,AutoInstall, Exit 0 - Realtek-PCIE-Memory-Card-Reader-Driver_7NGWT_WIN_10.0.15063.21299_A00_02.EXE"
292,"June 17th 2020, 13:29:52.403","""",Support-Client,info,,,""""
295,"June 17th 2020, 13:29:52.397","""",Support-Client,info,,,""""
297,"June 17th 2020, 13:29:52.397","""",Support-Client,info,,,""""
298,"June 17th 2020, 13:29:52.397","""",Support-Client,info,,,""""
299,"June 17th 2020, 13:29:52.380","""68.109.69.209,",soitrp,info,,68.109.69.209,
301,"June 17th 2020, 13:29:52.357","""",Support-Client,info,,,""""
302,"June 17th 2020, 13:29:52.353","""",Support-Client,info,,,""""
304,"June 17th 2020, 13:29:52.322","""172.20.135.243",staticcdn-prod,info,,,"""172.20.135.243"
305,"June 17th 2020, 13:29:52.312","""2020-06-17",sba-api-gateway-prod-13320515,info,,,"""2020-06-17"
306,"June 17th 2020, 13:29:52.309",      Executed action Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) in 7.7641ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) in 7.7641ms
307,"June 17th 2020, 13:29:52.309",      Request finished in 9.027ms 400 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 9.027ms 400 application/json; charset=utf-8
308,"June 17th 2020, 13:29:52.309",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
309,"June 17th 2020, 13:29:52.308",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
310,"June 17th 2020, 13:29:52.306","      Executing ObjectResult, writing value of type 'Dell.SupportOnline.SecureUrl.Utilities.Envelope'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'Dell.SupportOnline.SecureUrl.Utilities.Envelope'."
312,"June 17th 2020, 13:29:52.272","""",Support-Client,info,,,""""
313,"June 17th 2020, 13:29:52.270","""",Support-Client,info,,,""""
315,"June 17th 2020, 13:29:52.192","""",Support-Client,info,,,""""
317,"June 17th 2020, 13:29:52.015","""",Support-Client,info,,,""""
320,"June 17th 2020, 13:29:52.015","""",Support-Client,info,,,""""
321,"June 17th 2020, 13:29:52.015","""",Support-Client,info,,,""""
323,"June 17th 2020, 13:29:52.014","""",Support-Client,info,,,""""
325,"June 17th 2020, 13:29:52.000","""158.68.216.90,",soitrp,info,,158.68.216.90,
327,"June 17th 2020, 13:29:51.987","""",Support-Client,info,,,""""
329,"June 17th 2020, 13:29:51.984","""",Support-Client,info,,,""""
330,"June 17th 2020, 13:29:51.980",      Request finished in 2.1843ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 2.1843ms 200 application/json; charset=utf-8
331,"June 17th 2020, 13:29:51.978",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
332,"June 17th 2020, 13:29:51.977",      Executed action Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) in 0.8462ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) in 0.8462ms
333,"June 17th 2020, 13:29:51.976",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
334,"June 17th 2020, 13:29:51.975","      Executing ObjectResult, writing value of type 'Dell.SupportOnline.SecureUrl.Utilities.Envelope`1[[System.Collections.Generic.List`1[[Dell.SupportOnline.SecureUrl.Model.Response, Dell.SupportOnline.SecureUrl, Version=1.1.121.383, Culture=neutral, PublicKeyToken=null]], System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'Dell.SupportOnline.SecureUrl.Utilities.Envelope`1[[System.Collections.Generic.List`1[[Dell.SupportOnline.SecureUrl.Model.Response, Dell.SupportOnline.SecureUrl, Version=1.1.121.383, Culture=neutral, PublicKeyToken=null]], System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'."
335,"June 17th 2020, 13:29:51.974","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.1505ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.1505ms."
336,"June 17th 2020, 13:29:51.974",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
337,"June 17th 2020, 13:29:51.972",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
338,"June 17th 2020, 13:29:51.971",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) with arguments (Dell.SupportOnline.SecureUrl.Model.SecureUrlRequest) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) with arguments (Dell.SupportOnline.SecureUrl.Model.SecureUrlRequest) - Validation state: Valid
339,"June 17th 2020, 13:29:51.970",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
340,"June 17th 2020, 13:29:51.969",      Authorization was successful.,SupportOnlineSecureUrlApi,info,,,      Authorization was successful.
341,"June 17th 2020, 13:29:51.968","""",SupportOnlineSecureUrlApi,info,,,""""
342,"June 17th 2020, 13:29:51.968",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Authorization.DefaultAuthorizationService[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Authorization.DefaultAuthorizationService[1],,
343,"June 17th 2020, 13:29:51.967",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
344,"June 17th 2020, 13:29:51.966",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
345,"June 17th 2020, 13:29:51.966",      Request starting HTTP/1.1 POST http://SupportOnlineSecureUrlApi.ausvpc.pcf.dell.com/api/secureurl application/json 145,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 POST http://SupportOnlineSecureUrlApi.ausvpc.pcf.dell.com/api/secureurl application/json 145
346,"June 17th 2020, 13:29:50.942","""187.52.112.191,",soitrp,info,,187.52.112.191,
347,"June 17th 2020, 13:29:50.891","""111.206.221.41,",soitrp,info,,111.206.221.41,
348,"June 17th 2020, 13:29:50.889","""93.135.20.205,",soitrp,info,,93.135.20.205,
349,"June 17th 2020, 13:29:50.888","""89.210.210.139,",soitrp,info,,89.210.210.139,
350,"June 17th 2020, 13:29:50.872",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
351,"June 17th 2020, 13:29:50.855",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
352,"June 17th 2020, 13:29:50.785","""",Support-Client,info,,,""""
355,"June 17th 2020, 13:29:50.640","""",Support-Client,info,,,""""
356,"June 17th 2020, 13:29:50.637","""",Support-Client,info,,,""""
358,"June 17th 2020, 13:29:50.604","""",Support-Client,info,,,""""
360,"June 17th 2020, 13:29:50.601","""",Support-Client,info,,,""""
362,"June 17th 2020, 13:29:50.598","""",Support-Client,info,,,""""
363,"June 17th 2020, 13:29:50.598","""",Support-Client,info,,,""""
366,"June 17th 2020, 13:29:50.596","""",Support-Client,info,,,""""
367,"June 17th 2020, 13:29:50.480","""104.129.196.198,",soitrp,info,,104.129.196.198,
368,"June 17th 2020, 13:29:50.398","""41.250.4.199,",soitrp,info,,41.250.4.199,
369,"June 17th 2020, 13:29:50.396","""177.192.81.210,",soitrp,info,,177.192.81.210,
370,"June 17th 2020, 13:29:50.390",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],support-emc-contents-api,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
371,"June 17th 2020, 13:29:50.312","""",Support-Client,info,,,""""
373,"June 17th 2020, 13:29:50.177","""40.128.119.0,",soitrp,info,,40.128.119.0,
374,"June 17th 2020, 13:29:50.175","""10.135.197.215,",soitrp,info,,10.135.197.215,
375,"June 17th 2020, 13:29:50.175","""",Support-Client,info,,,""""
377,"June 17th 2020, 13:29:50.120",      Request finished in 0.7879ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 0.7879ms 200 application/json; charset=utf-8
378,"June 17th 2020, 13:29:50.120",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
379,"June 17th 2020, 13:29:50.118","      Executing ObjectResult, writing value of type 'System.String'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'System.String'."
380,"June 17th 2020, 13:29:50.118",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
381,"June 17th 2020, 13:29:50.118",      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.404ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.404ms
382,"June 17th 2020, 13:29:50.117",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
383,"June 17th 2020, 13:29:50.117",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
384,"June 17th 2020, 13:29:50.117",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid
385,"June 17th 2020, 13:29:50.117","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.001ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.001ms."
386,"June 17th 2020, 13:29:50.117",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
